index,seed,rows,cols,family,seconds,swaps,worst,runtime_ms,valid
70,2611923443488393497,5,5,random,0.02,3,9,20.05825,1
71,2611923443488393498,5,5,random,0.02,4,8,20.070041,1
72,2611923443488393499,5,5,random,0.02,3,7,20.073667,1
73,2611923443488393500,5,5,random,0.02,4,5,20.073208,1
74,2611923443488393501,5,5,random,0.02,4,8,20.060458,1
75,2611923443488393502,5,5,random,0.02,5,6,20.082834,1
76,2611923443488393503,5,5,random,0.02,4,7,20.078625,1
77,2611923443488393504,5,5,random,0.02,3,8,20.073625,1
78,2611923443488393505,5,5,random,0.02,4,8,20.072042,1
79,2611923443488393506,5,5,random,0.02,4,8,20.07875,1
80,2611923443488393507,5,5,random,0.02,3,7,20.058333,1
81,2611923443488393508,5,5,random,0.02,5,10,20.075708,1
82,2611923443488393509,5,5,random,0.02,5,8,20.060834,1
83,2611923443488393510,5,5,random,0.02,3,8,20.073708,1
84,2611923443488393511,5,5,random,0.02,5,6,20.080083,1
85,2611923443488393512,5,5,random,0.02,5,6,20.063958,1
86,2611923443488393513,5,5,random,0.02,4,9,20.076542,1
87,2611923443488393514,5,5,random,0.02,4,6,20.097208,1
88,2611923443488393515,5,5,random,0.02,4,9,20.093709,1
89,2611923443488393516,5,5,random,0.02,4,10,20.066708,1
90,2611923443488393517,5,5,random,0.02,4,9,20.076167,1
91,2611923443488393518,5,5,random,0.02,5,8,20.066542,1
92,2611923443488393519,5,5,random,0.02,4,8,20.075,1
93,2611923443488393520,5,5,random,0.02,3,7,20.078125,1
94,2611923443488393521,5,5,random,0.02,4,11,20.073042,1
95,2611923443488393522,5,5,random,0.02,4,8,20.075375,1
96,2611923443488393523,5,5,random,0.02,5,6,20.066709,1
97,2611923443488393524,5,5,random,0.02,4,7,20.073375,1
98,2611923443488393525,5,5,random,0.02,3,6,20.052958,1
99,2611923443488393526,5,5,random,0.02,4,6,20.077,1
100,2611923443488393527,5,5,random,0.02,4,6,20.097417,1
101,2611923443488393528,5,5,random,0.02,4,8,20.080875,1
102,2611923443488393529,5,5,random,0.02,4,7,20.065583,1
103,2611923443488393530,5,5,random,0.02,5,6,20.069334,1
104,2611923443488393531,5,5,random,0.02,4,8,20.069375,1
105,2611923443488393532,5,5,random,0.02,3,7,20.075292,1
106,2611923443488393533,5,5,random,0.02,4,9,20.074209,1
107,2611923443488393534,5,5,random,0.02,4,7,20.066292,1
108,2611923443488393535,5,5,random,0.02,4,7,20.065959,1
109,2611923443488393536,5,5,random,0.02,3,7,20.055292,1
110,2611923443488393537,5,5,random,0.02,4,7,20.065541,1
111,2611923443488393538,5,5,random,0.02,6,6,20.074542,1
112,2611923443488393539,5,5,random,0.02,4,8,20.063834,1
113,2611923443488393540,5,5,random,0.02,5,6,20.07775,1
114,2611923443488393541,5,5,random,0.02,4,6,20.075583,1
115,2611923443488393542,5,5,random,0.02,3,7,20.061334,1
116,2611923443488393543,5,5,random,0.02,4,7,20.071375,1
117,2611923443488393544,5,5,random,0.02,4,7,20.0845,1
118,2611923443488393545,5,5,random,0.02,4,9,20.07625,1
119,2611923443488393546,5,5,random,0.02,4,7,20.091917,1
120,2611923443488393547,5,5,random,0.02,4,7,20.0655,1
121,2611923443488393548,5,5,random,0.02,5,7,20.06475,1
122,2611923443488393549,5,5,random,0.02,4,7,20.060458,1
123,2611923443488393550,5,5,random,0.02,4,6,20.079916,1
124,2611923443488393551,5,5,random,0.02,3,7,20.073792,1
125,2611923443488393552,5,5,random,0.02,4,9,20.080916,1
126,2611923443488393553,5,5,random,0.02,4,11,20.0745,1
127,2611923443488393554,5,5,random,0.02,4,8,20.066291,1
128,2611923443488393555,5,5,random,0.02,4,12,20.065041,1
129,2611923443488393556,5,5,random,0.02,4,8,20.0685,1
130,2611923443488393557,5,5,random,0.02,2,7,20.072292,1
131,2611923443488393558,5,5,random,0.02,4,7,20.07675,1
132,2611923443488393559,5,5,random,0.02,3,9,20.057125,1
133,2611923443488393560,5,5,random,0.02,4,10,20.071083,1
134,2611923443488393561,5,5,random,0.02,3,9,20.068542,1
135,2611923443488393562,5,5,random,0.02,4,8,20.070542,1
136,2611923443488393563,5,5,random,0.02,2,7,20.055291,1
137,2611923443488393564,5,5,random,0.02,5,9,20.067709,1
138,2611923443488393565,5,5,random,0.02,6,8,20.074458,1
139,2611923443488393566,5,5,random,0.02,5,11,20.061166,1
140,2611923443488393567,5,5,random,0.02,4,6,20.079875,1
