index,seed,rows,cols,family,seconds,swaps,worst,runtime_ms,valid
171,2611923443488393598,5,5,random,0.02,3,10,20.060209,1
172,2611923443488393599,5,5,random,0.02,4,8,20.080542,1
173,2611923443488393600,5,5,random,0.02,5,6,20.060625,1
174,2611923443488393601,5,5,random,0.02,3,7,20.057834,1
175,2611923443488393602,5,5,random,0.02,4,11,20.052125,1
176,2611923443488393603,5,5,random,0.02,3,6,20.055542,1
177,2611923443488393604,5,5,random,0.02,4,6,20.062709,1
178,2611923443488393605,5,5,random,0.02,4,7,20.070542,1
179,2611923443488393606,5,5,random,0.02,4,9,20.057167,1
180,2611923443488393607,5,5,random,0.02,4,6,20.055375,1
181,2611923443488393608,5,5,random,0.02,4,7,20.062208,1
182,2611923443488393609,5,5,random,0.02,4,7,20.057209,1
183,2611923443488393610,5,5,random,0.02,5,7,20.056833,1
184,2611923443488393611,5,5,random,0.02,5,9,20.057625,1
185,2611923443488393612,5,5,random,0.02,5,7,20.066542,1
186,2611923443488393613,5,5,random,0.02,4,9,20.151333,1
187,2611923443488393614,5,5,random,0.02,5,7,20.063375,1
188,2611923443488393615,5,5,random,0.02,3,6,20.0575,1
189,2611923443488393616,5,5,random,0.02,3,8,20.060875,1
190,2611923443488393617,5,5,random,0.02,4,7,20.053541,1
191,2611923443488393618,5,5,random,0.02,3,7,20.0675,1
192,2611923443488393619,5,5,random,0.02,5,6,20.06525,1
193,2611923443488393620,5,5,random,0.02,5,6,20.073291,1
194,2611923443488393621,5,5,random,0.02,4,6,20.065167,1
195,2611923443488393622,5,5,random,0.02,4,8,20.054,1
196,2611923443488393623,5,5,random,0.02,4,9,20.05925,1
197,2611923443488393624,5,5,random,0.02,4,8,20.071334,1
198,2611923443488393625,5,5,random,0.02,5,9,20.062875,1
199,2611923443488393626,5,5,random,0.02,4,8,20.064041,1
200,2611923443488393627,5,5,random,0.02,5,8,20.072583,1
201,2611923443488393628,5,5,random,0.02,4,8,20.064542,1
202,2611923443488393629,5,5,random,0.02,5,7,20.056292,1
203,2611923443488393630,5,5,random,0.02,4,8,20.054417,1
204,2611923443488393631,5,5,random,0.02,5,9,20.057125,1
205,2611923443488393632,5,5,random,0.02,4,8,23.652375,1
206,2611923443488393633,5,5,random,0.02,4,7,20.254292,1
207,2611923443488393634,5,5,random,0.02,3,7,20.08925,1
208,2611923443488393635,5,5,random,0.02,3,7,20.066792,1
209,2611923443488393636,5,5,random,0.02,5,7,20.0645,1
210,2611923443488393637,5,5,random,0.02,5,8,20.083458,1
211,2611923443488393638,5,5,random,0.02,5,9,20.064958,1
212,2611923443488393639,5,5,random,0.02,5,8,20.0695,1
213,2611923443488393640,5,5,random,0.02,4,8,20.051666,1
214,2611923443488393641,5,5,random,0.02,5,8,20.059084,1
215,2611923443488393642,5,5,random,0.02,3,6,20.048042,1
216,2611923443488393643,5,5,random,0.02,4,7,20.064041,1
217,2611923443488393644,5,5,random,0.02,4,8,20.065542,1
218,2611923443488393645,5,5,random,0.02,4,8,20.06425,1
219,2611923443488393646,5,5,random,0.02,4,9,20.05975,1
220,2611923443488393647,5,5,random,0.02,3,7,20.060958,1
221,2611923443488393648,5,5,random,0.02,3,9,20.066791,1
222,2611923443488393649,5,5,random,0.02,4,8,20.056333,1
223,2611923443488393650,5,5,random,0.02,4,7,20.062584,1
224,2611923443488393651,5,5,random,0.02,3,10,20.052167,1
225,2611923443488393652,5,5,random,0.02,4,8,20.056083,1
226,2611923443488393653,5,5,random,0.02,4,5,20.065167,1
227,2611923443488393654,5,5,random,0.02,4,8,20.046375,1
228,2611923443488393655,5,5,random,0.02,5,10,20.065416,1
229,2611923443488393656,5,5,random,0.02,5,8,20.058375,1
230,2611923443488393657,5,5,random,0.02,4,6,20.064,1
231,2611923443488393658,5,5,random,0.02,5,7,20.057667,1
232,2611923443488393659,5,5,random,0.02,4,6,20.066916,1
233,2611923443488393660,5,5,random,0.02,5,6,20.066875,1
234,2611923443488393661,5,5,random,0.02,4,6,20.0495,1
235,2611923443488393662,5,5,random,0.02,3,6,20.055708,1
236,2611923443488393663,5,5,random,0.02,2,9,20.059416,1
237,2611923443488393664,5,5,random,0.02,4,8,20.062833,1
238,2611923443488393665,5,5,random,0.02,2,6,20.0775,1
239,2611923443488393666,5,5,random,0.02,3,8,20.061042,1
240,2611923443488393667,5,5,random,0.02,4,6,20.10175,1
241,2611923443488393668,5,5,random,0.02,5,8,20.062375,1
242,2611923443488393669,5,5,random,0.02,4,6,20.061042,1
243,2611923443488393670,5,5,random,0.02,4,5,20.062292,1
244,2611923443488393671,5,5,random,0.02,3,7,20.05125,1
245,2611923443488393672,5,5,random,0.02,4,8,20.056708,1
246,2611923443488393673,5,5,random,0.02,4,7,20.062583,1
247,2611923443488393674,5,5,random,0.02,4,6,20.061708,1
248,2611923443488393675,5,5,random,0.02,3,8,20.094375,1
249,2611923443488393676,5,5,random,0.02,4,7,20.065042,1
250,2611923443488393677,5,5,random,0.02,5,10,20.057458,1
251,2611923443488393678,5,5,random,0.02,4,6,20.057791,1
252,2611923443488393679,5,5,random,0.02,3,5,20.051084,1
253,2611923443488393680,5,5,random,0.02,5,9,20.059375,1
254,2611923443488393681,5,5,random,0.02,4,9,20.053334,1
255,2611923443488393682,5,5,random,0.02,5,9,20.060417,1
256,2611923443488393683,5,5,random,0.02,4,7,20.053125,1
257,2611923443488393684,5,5,random,0.02,4,7,20.056458,1
258,2611923443488393685,5,5,random,0.02,4,6,20.065042,1
259,2611923443488393686,5,5,random,0.02,4,6,20.080333,1
260,2611923443488393687,5,5,random,0.02,5,8,20.057875,1
261,2611923443488393688,5,5,random,0.02,4,8,20.066667,1
262,2611923443488393689,5,5,random,0.02,3,8,20.082792,1
263,2611923443488393690,5,5,random,0.02,4,8,20.055666,1
264,2611923443488393691,5,5,random,0.02,4,7,20.058583,1
265,2611923443488393692,5,5,random,0.02,4,9,20.059375,1
266,2611923443488393693,5,5,random,0.02,5,7,20.063084,1
267,2611923443488393694,5,5,random,0.02,4,8,20.086875,1
268,2611923443488393695,5,5,random,0.02,5,6,20.07375,1
269,2611923443488393696,5,5,random,0.02,5,10,20.057458,1
270,2611923443488393697,5,5,random,0.02,4,5,20.065,1
271,2611923443488393698,5,5,random,0.02,4,10,20.06475,1
272,2611923443488393699,5,5,random,0.02,3,8,20.055958,1
273,2611923443488393700,5,5,random,0.02,6,7,20.066334,1
274,2611923443488393701,5,5,random,0.02,2,9,20.051209,1
275,2611923443488393702,5,5,random,0.02,4,7,20.061291,1
276,2611923443488393703,5,5,random,0.02,4,10,20.126209,1
277,2611923443488393704,5,5,random,0.02,3,6,20.060916,1
278,2611923443488393705,5,5,random,0.02,4,6,20.064959,1
279,2611923443488393706,5,5,random,0.02,2,6,20.185792,1
280,2611923443488393707,5,5,random,0.02,4,7,20.068167,1
281,2611923443488393708,5,5,random,0.02,5,8,20.447375,1
282,2611923443488393709,5,5,random,0.02,4,7,21.335291,1
283,2611923443488393710,5,5,random,0.02,3,7,20.050458,1
284,2611923443488393711,5,5,random,0.02,3,8,20.057334,1
285,2611923443488393712,5,5,random,0.02,4,7,20.057625,1
286,2611923443488393713,5,5,random,0.02,5,7,20.064125,1
287,2611923443488393714,5,5,random,0.02,4,7,20.056208,1
288,2611923443488393715,5,5,random,0.02,4,6,20.064959,1
289,2611923443488393716,5,5,random,0.02,5,6,20.057125,1
290,2611923443488393717,5,5,random,0.02,5,6,20.059834,1
291,2611923443488393718,5,5,random,0.02,4,7,20.0625,1
292,2611923443488393719,5,5,random,0.02,4,9,20.065542,1
293,2611923443488393720,5,5,random,0.02,5,7,20.059542,1
294,2611923443488393721,5,5,random,0.02,4,10,20.061,1
295,2611923443488393722,5,5,random,0.02,6,6,20.068792,1
296,2611923443488393723,5,5,random,0.02,4,8,20.09475,1
297,2611923443488393724,5,5,random,0.02,5,7,20.063875,1
298,2611923443488393725,5,5,random,0.02,4,6,20.054917,1
299,2611923443488393726,5,5,random,0.02,4,6,20.063291,1
300,2611923443488393727,5,5,random,0.02,4,8,20.060833,1
301,2611923443488393728,5,5,random,0.02,5,8,20.053084,1
302,2611923443488393729,5,5,random,0.02,4,7,20.060833,1
303,2611923443488393730,5,5,random,0.02,4,6,20.06025,1
304,2611923443488393731,5,5,random,0.02,2,9,20.057208,1
305,2611923443488393732,5,5,random,0.02,5,10,20.058625,1
306,2611923443488393733,5,5,random,0.02,4,7,20.063166,1
307,2611923443488393734,5,5,random,0.02,4,8,20.055417,1
308,2611923443488393735,5,5,random,0.02,3,8,20.0425,1
309,2611923443488393736,5,5,random,0.02,4,8,20.066209,1
310,2611923443488393737,5,5,random,0.02,5,9,20.05975,1
311,2611923443488393738,5,5,random,0.02,4,6,20.06375,1
312,2611923443488393739,5,5,random,0.02,4,6,20.062083,1
313,2611923443488393740,5,5,random,0.02,4,7,20.065333,1
314,2611923443488393741,5,5,random,0.02,4,6,20.063958,1
315,2611923443488393742,5,5,random,0.02,4,7,20.055417,1
316,2611923443488393743,5,5,random,0.02,4,8,20.057833,1
317,2611923443488393744,5,5,random,0.02,3,6,20.061125,1
318,2611923443488393745,5,5,random,0.02,4,6,20.068459,1
319,2611923443488393746,5,5,random,0.02,3,9,20.054542,1
320,2611923443488393747,5,5,random,0.02,4,6,20.064792,1
321,2611923443488393748,5,5,random,0.02,3,8,20.060334,1
322,2611923443488393749,5,5,random,0.02,4,9,20.0665,1
323,2611923443488393750,5,5,random,0.02,3,8,20.047292,1
324,2611923443488393751,5,5,random,0.02,4,5,20.040083,1
325,2611923443488393752,5,5,random,0.02,4,6,20.056833,1
326,2611923443488393753,5,5,random,0.02,4,7,20.061667,1
327,2611923443488393754,5,5,random,0.02,4,9,20.057625,1
328,2611923443488393755,5,5,random,0.02,3,10,20.06475,1
329,2611923443488393756,5,5,random,0.02,3,7,20.049667,1
330,2611923443488393757,5,5,random,0.02,5,7,20.052667,1
331,2611923443488393758,5,5,random,0.02,3,8,20.062875,1
332,2611923443488393759,5,5,random,0.02,5,9,20.054334,1
333,2611923443488393760,5,5,random,0.02,3,8,20.048583,1
334,2611923443488393761,5,5,random,0.02,5,8,20.061042,1
335,2611923443488393762,5,5,random,0.02,4,6,20.063167,1
336,2611923443488393763,5,5,random,0.02,5,7,20.061208,1
337,2611923443488393764,5,5,random,0.02,4,10,20.049292,1
338,2611923443488393765,5,5,random,0.02,5,7,20.067583,1
339,2611923443488393766,5,5,random,0.02,3,9,20.054834,1
340,2611923443488393767,5,5,random,0.02,4,8,20.072417,1
341,2611923443488393768,5,5,random,0.02,4,8,20.06125,1
342,2611923443488393769,5,5,random,0.02,4,5,20.058917,1
343,2611923443488393770,5,5,random,0.02,4,7,20.065416,1
344,2611923443488393771,5,5,random,0.02,4,6,20.067292,1
345,2611923443488393772,5,5,random,0.02,3,8,20.056084,1
346,2611923443488393773,5,5,random,0.02,5,7,20.057,1
347,2611923443488393774,5,5,random,0.02,4,8,20.054417,1
348,2611923443488393775,5,5,random,0.02,4,9,20.071292,1
349,2611923443488393776,5,5,random,0.02,4,5,20.064209,1
350,2611923443488393777,5,5,random,0.02,4,6,20.073458,1
351,2611923443488393778,5,5,random,0.02,5,9,20.053542,1
352,2611923443488393779,5,5,random,0.02,4,7,20.053208,1
353,2611923443488393780,5,5,random,0.02,4,7,20.041334,1
354,2611923443488393781,5,5,random,0.02,4,7,20.075458,1
355,2611923443488393782,5,5,random,0.02,4,10,20.067833,1
356,2611923443488393783,5,5,random,0.02,3,7,20.048,1
357,2611923443488393784,5,5,random,0.02,4,7,20.04675,1
358,2611923443488393785,5,5,random,0.02,4,7,20.056875,1
359,2611923443488393786,5,5,random,0.02,4,7,20.055667,1
360,2611923443488393787,5,5,random,0.02,4,6,20.065166,1
361,2611923443488393788,5,5,random,0.02,5,7,20.0525,1
362,2611923443488393789,5,5,random,0.02,5,9,20.05575,1
363,2611923443488393790,5,5,random,0.02,4,9,20.06125,1
364,2611923443488393791,5,5,random,0.02,5,7,20.078416,1
365,2611923443488393792,5,5,random,0.02,4,10,20.079416,1
366,2611923443488393793,5,5,random,0.02,4,9,20.04925,1
367,2611923443488393794,5,5,random,0.02,5,7,20.065792,1
368,2611923443488393795,5,5,random,0.02,5,6,20.060916,1
369,2611923443488393796,5,5,random,0.02,3,8,20.047459,1
370,2611923443488393797,5,5,random,0.02,4,7,20.067041,1
371,2611923443488393798,5,5,random,0.02,5,6,20.064125,1
372,2611923443488393799,5,5,random,0.02,4,7,20.056041,1
373,2611923443488393800,5,5,random,0.02,4,9,20.055875,1
374,2611923443488393801,5,5,random,0.02,3,6,20.055917,1
375,2611923443488393802,5,5,random,0.02,6,9,20.065208,1
376,2611923443488393803,5,5,random,0.02,4,9,20.056834,1
377,2611923443488393804,5,5,random,0.02,3,8,20.051,1
378,2611923443488393805,5,5,random,0.02,4,6,20.06625,1
379,2611923443488393806,5,5,random,0.02,5,9,20.054875,1
380,2611923443488393807,5,5,random,0.02,4,6,20.060791,1
381,2611923443488393808,5,5,random,0.02,4,7,20.061459,1
382,2611923443488393809,5,5,random,0.02,4,11,20.064458,1
383,2611923443488393810,5,5,random,0.02,4,6,20.068708,1
384,2611923443488393811,5,5,random,0.02,5,9,20.062917,1
385,2611923443488393812,5,5,random,0.02,4,6,20.052292,1
386,2611923443488393813,5,5,random,0.02,4,8,20.065917,1
387,2611923443488393814,5,5,random,0.02,4,9,20.056625,1
388,2611923443488393815,5,5,random,0.02,6,7,20.061333,1
389,2611923443488393816,5,5,random,0.02,4,6,20.047792,1
390,2611923443488393817,5,5,random,0.02,5,7,20.065083,1
391,2611923443488393818,5,5,random,0.02,3,9,20.066417,1
392,2611923443488393819,5,5,random,0.02,4,7,20.059667,1
393,2611923443488393820,5,5,random,0.02,3,11,20.052084,1
394,2611923443488393821,5,5,random,0.02,4,7,20.063375,1
395,2611923443488393822,5,5,random,0.02,3,7,20.054833,1
396,2611923443488393823,5,5,random,0.02,4,10,20.076166,1
397,2611923443488393824,5,5,random,0.02,4,7,20.058791,1
398,2611923443488393825,5,5,random,0.02,3,5,20.057583,1
399,2611923443488393826,5,5,random,0.02,5,9,20.062333,1
400,2611923443488393827,5,5,random,0.02,6,8,20.068583,1
401,2611923443488393828,5,5,random,0.02,3,6,20.065125,1
402,2611923443488393829,5,5,random,0.02,3,8,20.058292,1
403,2611923443488393830,5,5,random,0.02,5,6,20.071458,1
404,2611923443488393831,5,5,random,0.02,5,6,20.069375,1
405,2611923443488393832,5,5,random,0.02,4,7,20.057166,1
406,2611923443488393833,5,5,random,0.02,4,8,20.058917,1
407,2611923443488393834,5,5,random,0.02,3,6,20.058333,1
408,2611923443488393835,5,5,random,0.02,5,7,20.051667,1
409,2611923443488393836,5,5,random,0.02,4,7,20.06925,1
410,2611923443488393837,5,5,random,0.02,4,7,20.065583,1
411,2611923443488393838,5,5,random,0.02,5,9,20.058792,1
412,2611923443488393839,5,5,random,0.02,4,9,20.066417,1
413,2611923443488393840,5,5,random,0.02,4,9,20.057291,1
414,2611923443488393841,5,5,random,0.02,4,10,20.06725,1
415,2611923443488393842,5,5,random,0.02,4,8,20.060333,1
416,2611923443488393843,5,5,random,0.02,3,10,20.062208,1
417,2611923443488393844,5,5,random,0.02,5,6,20.064625,1
418,2611923443488393845,5,5,random,0.02,3,7,20.055541,1
419,2611923443488393846,5,5,random,0.02,4,9,20.074084,1
420,2611923443488393847,5,5,random,0.02,4,7,20.055292,1
421,2611923443488393848,5,5,random,0.02,5,7,20.06,1
422,2611923443488393849,5,5,random,0.02,4,9,20.062542,1
423,2611923443488393850,5,5,random,0.02,4,7,20.066125,1
424,2611923443488393851,5,5,random,0.02,2,8,20.059542,1
425,2611923443488393852,5,5,random,0.02,4,6,20.059542,1
426,2611923443488393853,5,5,random,0.02,4,7,20.056083,1
427,2611923443488393854,5,5,random,0.02,3,5,20.04875,1
428,2611923443488393855,5,5,random,0.02,5,10,20.2125,1
429,2611923443488393856,5,5,random,0.02,4,9,20.066917,1
430,2611923443488393857,5,5,random,0.02,4,7,20.051166,1
431,2611923443488393858,5,5,random,0.02,4,8,20.059167,1
432,2611923443488393859,5,5,random,0.02,5,10,20.054042,1
433,2611923443488393860,5,5,random,0.02,5,5,20.049,1
434,2611923443488393861,5,5,random,0.02,5,10,20.058084,1
435,2611923443488393862,5,5,random,0.02,3,8,20.067125,1
436,2611923443488393863,5,5,random,0.02,5,7,20.051417,1
437,2611923443488393864,5,5,random,0.02,3,6,20.054875,1
438,2611923443488393865,5,5,random,0.02,4,7,20.052542,1
439,2611923443488393866,5,5,random,0.02,5,7,20.059375,1
440,2611923443488393867,5,5,random,0.02,4,9,20.056,1
441,2611923443488393868,5,5,random,0.02,3,7,20.058083,1
442,2611923443488393869,5,5,random,0.02,3,9,20.066375,1
443,2611923443488393870,5,5,random,0.02,4,5,20.064375,1
444,2611923443488393871,5,5,random,0.02,4,6,20.057625,1
445,2611923443488393872,5,5,random,0.02,3,6,20.053208,1
446,2611923443488393873,5,5,random,0.02,4,6,20.063916,1
447,2611923443488393874,5,5,random,0.02,5,9,20.060333,1
448,2611923443488393875,5,5,random,0.02,4,7,20.072625,1
449,2611923443488393876,5,5,random,0.02,4,8,20.057042,1
450,2611923443488393877,5,5,random,0.02,4,10,20.065584,1
451,2611923443488393878,5,5,random,0.02,4,9,20.054959,1
452,2611923443488393879,5,5,random,0.02,5,6,20.05975,1
453,2611923443488393880,5,5,random,0.02,5,7,20.184083,1
454,2611923443488393881,5,5,random,0.02,5,11,20.053458,1
455,2611923443488393882,5,5,random,0.02,4,8,20.057917,1
456,2611923443488393883,5,5,random,0.02,4,7,20.065625,1
457,2611923443488393884,5,5,random,0.02,4,9,20.055583,1
458,2611923443488393885,5,5,random,0.02,4,7,20.056125,1
459,2611923443488393886,5,5,random,0.02,5,8,20.062833,1
460,2611923443488393887,5,5,random,0.02,4,7,20.069833,1
461,2611923443488393888,5,5,random,0.02,4,7,20.058917,1
462,2611923443488393889,5,5,random,0.02,4,9,20.0505,1
463,2611923443488393890,5,5,random,0.02,3,11,20.065833,1
464,2611923443488393891,5,5,random,0.02,3,9,20.058958,1
465,2611923443488393892,5,5,random,0.02,5,6,20.064334,1
466,2611923443488393893,5,5,random,0.02,5,9,20.06525,1
467,2611923443488393894,5,5,random,0.02,4,6,20.067042,1
468,2611923443488393895,5,5,random,0.02,4,8,20.069667,1
469,2611923443488393896,5,5,random,0.02,3,6,20.055542,1
470,2611923443488393897,5,5,random,0.02,3,7,20.051292,1
471,2611923443488393898,5,5,random,0.02,4,7,20.050917,1
472,2611923443488393899,5,5,random,0.02,4,6,20.053541,1
473,2611923443488393900,5,5,random,0.02,4,9,20.061417,1
474,2611923443488393901,5,5,random,0.02,4,9,20.05575,1
475,2611923443488393902,5,5,random,0.02,4,6,20.065834,1
476,2611923443488393903,5,5,random,0.02,4,9,20.056375,1
477,2611923443488393904,5,5,random,0.02,4,8,20.055958,1
478,2611923443488393905,5,5,random,0.02,3,7,20.057875,1
479,2611923443488393906,5,5,random,0.02,2,7,20.051584,1
480,2611923443488393907,5,5,random,0.02,3,8,20.057084,1
481,2611923443488393908,5,5,random,0.02,5,7,20.062208,1
482,2611923443488393909,5,5,random,0.02,5,6,20.054667,1
483,2611923443488393910,5,5,random,0.02,4,6,20.056791,1
484,2611923443488393911,5,5,random,0.02,4,7,20.066916,1
485,2611923443488393912,5,5,random,0.02,3,8,20.060416,1
486,2611923443488393913,5,5,random,0.02,4,8,20.062292,1
487,2611923443488393914,5,5,random,0.02,4,5,20.052667,1
488,2611923443488393915,5,5,random,0.02,3,7,20.05825,1
489,2611923443488393916,5,5,random,0.02,4,7,20.060292,1
490,2611923443488393917,5,5,random,0.02,4,7,20.073625,1
491,2611923443488393918,5,5,random,0.02,4,6,20.052208,1
492,2611923443488393919,5,5,random,0.02,4,12,20.072584,1
493,2611923443488393920,5,5,random,0.02,5,7,20.060292,1
494,2611923443488393921,5,5,random,0.02,3,7,20.062041,1
495,2611923443488393922,5,5,random,0.02,4,7,20.067,1
496,2611923443488393923,5,5,random,0.02,5,8,20.066417,1
497,2611923443488393924,5,5,random,0.02,4,12,20.055042,1
498,2611923443488393925,5,5,random,0.02,4,7,20.060375,1
499,2611923443488393926,5,5,random,0.02,3,8,20.059167,1
500,2611923443488393927,5,5,random,0.02,4,9,20.062291,1
501,2611923443488393928,5,5,random,0.02,4,7,20.062834,1
502,2611923443488393929,5,5,random,0.02,4,6,20.052542,1
503,2611923443488393930,5,5,random,0.02,4,6,23.386042,1
504,2611923443488393931,5,5,random,0.02,4,10,20.123166,1
505,2611923443488393932,5,5,random,0.02,5,6,20.39225,1
506,2611923443488393933,5,5,random,0.02,4,8,20.105084,1
507,2611923443488393934,5,5,random,0.02,4,7,20.101958,1
508,2611923443488393935,5,5,random,0.02,4,11,20.054041,1
509,2611923443488393936,5,5,random,0.02,4,8,20.061583,1
510,2611923443488393937,5,5,random,0.02,5,6,20.058708,1
511,2611923443488393938,5,5,random,0.02,4,7,20.062709,1
512,2611923443488393939,5,5,random,0.02,4,9,20.070375,1
513,2611923443488393940,5,5,random,0.02,4,6,20.06675,1
514,2611923443488393941,5,5,random,0.02,4,7,20.055208,1
515,2611923443488393942,5,5,random,0.02,4,10,20.056416,1
516,2611923443488393943,5,5,random,0.02,4,8,20.054,1
517,2611923443488393944,5,5,random,0.02,4,7,20.074541,1
518,2611923443488393945,5,5,random,0.02,5,8,20.058625,1
519,2611923443488393946,5,5,random,0.02,4,8,20.064125,1
520,2611923443488393947,5,5,random,0.02,3,5,20.053833,1
521,2611923443488393948,5,5,random,0.02,3,9,20.05225,1
522,2611923443488393949,5,5,random,0.02,3,8,20.051833,1
523,2611923443488393950,5,5,random,0.02,4,7,20.065541,1
524,2611923443488393951,5,5,random,0.02,4,6,20.068458,1
525,2611923443488393952,5,5,random,0.02,4,7,20.061417,1
526,2611923443488393953,5,5,random,0.02,4,8,20.058083,1
527,2611923443488393954,5,5,random,0.02,5,9,20.061792,1
528,2611923443488393955,5,5,random,0.02,3,7,20.05975,1
529,2611923443488393956,5,5,random,0.02,5,7,20.053875,1
530,2611923443488393957,5,5,random,0.02,5,7,20.057833,1
531,2611923443488393958,5,5,random,0.02,2,7,20.057125,1
532,2611923443488393959,5,5,random,0.02,4,8,20.053083,1
533,2611923443488393960,5,5,random,0.02,3,8,20.060625,1
534,2611923443488393961,5,5,random,0.02,5,5,20.06175,1
535,2611923443488393962,5,5,random,0.02,3,11,20.055417,1
536,2611923443488393963,5,5,random,0.02,2,7,20.062375,1
537,2611923443488393964,5,5,random,0.02,4,8,20.05775,1
538,2611923443488393965,5,5,random,0.02,4,9,20.059458,1
539,2611923443488393966,5,5,random,0.02,4,7,20.050833,1
540,2611923443488393967,5,5,random,0.02,4,7,20.064167,1
541,2611923443488393968,5,5,random,0.02,4,8,20.056459,1
542,2611923443488393969,5,5,random,0.02,3,8,20.057209,1
543,2611923443488393970,5,5,random,0.02,3,8,20.06825,1
544,2611923443488393971,5,5,random,0.02,3,8,20.07225,1
545,2611923443488393972,5,5,random,0.02,3,6,20.064583,1
546,2611923443488393973,5,5,random,0.02,4,7,20.057916,1
547,2611923443488393974,5,5,random,0.02,3,8,20.0625,1
548,2611923443488393975,5,5,random,0.02,5,9,20.070833,1
549,2611923443488393976,5,5,random,0.02,4,7,20.06125,1
550,2611923443488393977,5,5,random,0.02,4,8,20.06225,1
551,2611923443488393978,5,5,random,0.02,4,6,20.058583,1
552,2611923443488393979,5,5,random,0.02,4,8,20.052709,1
553,2611923443488393980,5,5,random,0.02,3,6,20.047584,1
554,2611923443488393981,5,5,random,0.02,4,7,20.058958,1
555,2611923443488393982,5,5,random,0.02,4,9,20.062167,1
556,2611923443488393983,5,5,random,0.02,4,7,20.057417,1
557,2611923443488393984,5,5,random,0.02,4,7,20.058084,1
558,2611923443488393985,5,5,random,0.02,4,10,20.05925,1
559,2611923443488393986,5,5,random,0.02,3,6,20.054375,1
560,2611923443488393987,5,5,random,0.02,5,6,20.060583,1
561,2611923443488393988,5,5,random,0.02,4,7,20.062167,1
562,2611923443488393989,5,5,random,0.02,3,7,20.052875,1
563,2611923443488393990,5,5,random,0.02,5,9,20.050375,1
564,2611923443488393991,5,5,random,0.02,4,7,20.064583,1
565,2611923443488393992,5,5,random,0.02,4,8,20.061167,1
566,2611923443488393993,5,5,random,0.02,4,7,20.058542,1
567,2611923443488393994,5,5,random,0.02,2,6,20.055,1
568,2611923443488393995,5,5,random,0.02,4,6,20.059,1
569,2611923443488393996,5,5,random,0.02,4,7,20.061791,1
570,2611923443488393997,5,5,random,0.02,4,6,20.067417,1
571,2611923443488393998,5,5,random,0.02,3,6,20.049291,1
572,2611923443488393999,5,5,random,0.02,4,9,20.056167,1
573,2611923443488394000,5,5,random,0.02,5,7,20.060042,1
574,2611923443488394001,5,5,random,0.02,4,8,20.050917,1
575,2611923443488394002,5,5,random,0.02,4,7,20.055292,1
576,2611923443488394003,5,5,random,0.02,5,8,20.057458,1
577,2611923443488394004,5,5,random,0.02,4,6,20.065333,1
578,2611923443488394005,5,5,random,0.02,3,9,20.045792,1
579,2611923443488394006,5,5,random,0.02,5,11,20.058542,1
580,2611923443488394007,5,5,random,0.02,5,8,20.049333,1
581,2611923443488394008,5,5,random,0.02,4,8,20.05775,1
582,2611923443488394009,5,5,random,0.02,4,6,20.058583,1
583,2611923443488394010,5,5,random,0.02,4,9,20.057041,1
584,2611923443488394011,5,5,random,0.02,5,8,20.060459,1
585,2611923443488394012,5,5,random,0.02,3,7,20.06175,1
586,2611923443488394013,5,5,random,0.02,5,9,20.062583,1
587,2611923443488394014,5,5,random,0.02,4,8,20.06775,1
588,2611923443488394015,5,5,random,0.02,4,10,20.062208,1
589,2611923443488394016,5,5,random,0.02,5,7,20.061917,1
590,2611923443488394017,5,5,random,0.02,4,8,20.05925,1
591,2611923443488394018,5,5,random,0.02,4,6,20.062833,1
592,2611923443488394019,5,5,random,0.02,4,7,20.063583,1
593,2611923443488394020,5,5,random,0.02,6,7,20.058458,1
594,2611923443488394021,5,5,random,0.02,4,7,20.061291,1
595,2611923443488394022,5,5,random,0.02,3,8,20.062333,1
596,2611923443488394023,5,5,random,0.02,4,6,20.06025,1
597,2611923443488394024,5,5,random,0.02,4,6,20.05675,1
598,2611923443488394025,5,5,random,0.02,4,11,20.069209,1
599,2611923443488394026,5,5,random,0.02,5,11,20.056916,1
600,2611923443488394027,5,5,random,0.02,4,11,20.071833,1
601,2611923443488394028,5,5,random,0.02,4,6,20.060875,1
602,2611923443488394029,5,5,random,0.02,5,6,20.074916,1
603,2611923443488394030,5,5,random,0.02,4,10,20.056834,1
604,2611923443488394031,5,5,random,0.02,4,8,20.066625,1
605,2611923443488394032,5,5,random,0.02,3,10,20.056791,1
606,2611923443488394033,5,5,random,0.02,5,8,20.055875,1
607,2611923443488394034,5,5,random,0.02,5,8,20.070042,1
608,2611923443488394035,5,5,random,0.02,4,6,20.061917,1
609,2611923443488394036,5,5,random,0.02,4,10,20.079458,1
610,2611923443488394037,5,5,random,0.02,3,7,20.05,1
611,2611923443488394038,5,5,random,0.02,4,6,20.057334,1
612,2611923443488394039,5,5,random,0.02,4,6,20.055,1
613,2611923443488394040,5,5,random,0.02,5,5,20.067042,1
614,2611923443488394041,5,5,random,0.02,3,6,20.053833,1
615,2611923443488394042,5,5,random,0.02,4,8,20.058792,1
616,2611923443488394043,5,5,random,0.02,4,6,20.057334,1
617,2611923443488394044,5,5,random,0.02,3,8,20.057958,1
618,2611923443488394045,5,5,random,0.02,4,8,20.056166,1
619,2611923443488394046,5,5,random,0.02,3,8,20.051042,1
620,2611923443488394047,5,5,random,0.02,4,11,20.065459,1
621,2611923443488394048,5,5,random,0.02,4,8,20.061375,1
