index,seed,rows,cols,family,seconds,swaps,worst,runtime_ms,valid
54,2611923443488393481,5,5,random,0.02,4,7,20.073542,1
55,2611923443488393482,5,5,random,0.02,4,8,20.065667,1
56,2611923443488393483,5,5,random,0.02,4,6,20.0845,1
57,2611923443488393484,5,5,random,0.02,4,9,20.091959,1
58,2611923443488393485,5,5,random,0.02,5,9,20.093584,1
59,2611923443488393486,5,5,random,0.02,4,5,20.096958,1
60,2611923443488393487,5,5,random,0.02,5,8,20.076125,1
61,2611923443488393488,5,5,random,0.02,5,7,20.106958,1
62,2611923443488393489,5,5,random,0.02,4,7,20.079959,1
63,2611923443488393490,5,5,random,0.02,4,9,20.0915,1
64,2611923443488393491,5,5,random,0.02,5,9,20.0875,1
65,2611923443488393492,5,5,random,0.02,3,7,20.093792,1
66,2611923443488393493,5,5,random,0.02,5,7,20.087333,1
67,2611923443488393494,5,5,random,0.02,4,8,20.085791,1
68,2611923443488393495,5,5,random,0.02,3,7,20.08175,1
69,2611923443488393496,5,5,random,0.02,4,9,20.103125,1
70,2611923443488393497,5,5,random,0.02,3,9,20.065041,1
71,2611923443488393498,5,5,random,0.02,4,8,20.0965,1
72,2611923443488393499,5,5,random,0.02,3,7,20.079084,1
73,2611923443488393500,5,5,random,0.02,4,5,20.083833,1
74,2611923443488393501,5,5,random,0.02,4,8,20.072708,1
75,2611923443488393502,5,5,random,0.02,5,6,20.095416,1
76,2611923443488393503,5,5,random,0.02,4,7,20.087416,1
77,2611923443488393504,5,5,random,0.02,3,8,20.102042,1
78,2611923443488393505,5,5,random,0.02,4,8,20.080791,1
79,2611923443488393506,5,5,random,0.02,4,8,20.097167,1
80,2611923443488393507,5,5,random,0.02,3,7,20.062417,1
81,2611923443488393508,5,5,random,0.02,5,10,20.098959,1
82,2611923443488393509,5,5,random,0.02,5,8,20.075084,1
83,2611923443488393510,5,5,random,0.02,3,8,20.076417,1
84,2611923443488393511,5,5,random,0.02,5,6,20.097875,1
85,2611923443488393512,5,5,random,0.02,4,10,20.079208,1
86,2611923443488393513,5,5,random,0.02,4,9,20.08975,1
87,2611923443488393514,5,5,random,0.02,4,6,20.083834,1
88,2611923443488393515,5,5,random,0.02,4,9,20.088292,1
89,2611923443488393516,5,5,random,0.02,4,10,20.074208,1
90,2611923443488393517,5,5,random,0.02,4,9,20.087584,1
91,2611923443488393518,5,5,random,0.02,5,7,20.081917,1
92,2611923443488393519,5,5,random,0.02,4,8,20.087416,1
93,2611923443488393520,5,5,random,0.02,3,7,20.090709,1
94,2611923443488393521,5,5,random,0.02,4,11,20.0995,1
95,2611923443488393522,5,5,random,0.02,4,8,20.086458,1
96,2611923443488393523,5,5,random,0.02,5,6,20.085625,1
97,2611923443488393524,5,5,random,0.02,4,7,20.093875,1
98,2611923443488393525,5,5,random,0.02,3,6,20.053291,1
99,2611923443488393526,5,5,random,0.02,4,6,20.087833,1
100,2611923443488393527,5,5,random,0.02,4,6,20.074958,1
101,2611923443488393528,5,5,random,0.02,4,8,20.0875,1
102,2611923443488393529,5,5,random,0.02,4,7,20.071084,1
103,2611923443488393530,5,5,random,0.02,5,6,20.10325,1
104,2611923443488393531,5,5,random,0.02,4,8,20.104709,1
105,2611923443488393532,5,5,random,0.02,3,7,20.061625,1
106,2611923443488393533,5,5,random,0.02,4,9,20.108667,1
107,2611923443488393534,5,5,random,0.02,4,7,20.073375,1
108,2611923443488393535,5,5,random,0.02,4,7,20.08875,1
109,2611923443488393536,5,5,random,0.02,3,7,20.061167,1
110,2611923443488393537,5,5,random,0.02,4,7,20.102333,1
111,2611923443488393538,5,5,random,0.02,6,7,20.086375,1
112,2611923443488393539,5,5,random,0.02,4,8,20.07325,1
113,2611923443488393540,5,5,random,0.02,5,6,20.09,1
114,2611923443488393541,5,5,random,0.02,4,6,20.091375,1
115,2611923443488393542,5,5,random,0.02,3,7,20.073083,1
116,2611923443488393543,5,5,random,0.02,4,7,20.079542,1
117,2611923443488393544,5,5,random,0.02,4,7,20.080917,1
118,2611923443488393545,5,5,random,0.02,4,9,20.088083,1
119,2611923443488393546,5,5,random,0.02,4,7,20.073917,1
120,2611923443488393547,5,5,random,0.02,4,7,20.115375,1
121,2611923443488393548,5,5,random,0.02,5,7,20.088333,1
122,2611923443488393549,5,5,random,0.02,4,7,20.074125,1
123,2611923443488393550,5,5,random,0.02,4,6,20.088625,1
124,2611923443488393551,5,5,random,0.02,3,7,20.078291,1
125,2611923443488393552,5,5,random,0.02,4,9,20.10575,1
126,2611923443488393553,5,5,random,0.02,4,11,20.104167,1
127,2611923443488393554,5,5,random,0.02,4,8,20.080833,1
128,2611923443488393555,5,5,random,0.02,4,12,20.085458,1
129,2611923443488393556,5,5,random,0.02,4,8,20.078416,1
130,2611923443488393557,5,5,random,0.02,2,7,20.092291,1
131,2611923443488393558,5,5,random,0.02,4,7,20.085083,1
132,2611923443488393559,5,5,random,0.02,3,9,20.073834,1
133,2611923443488393560,5,5,random,0.02,4,10,20.082125,1
134,2611923443488393561,5,5,random,0.02,3,9,20.079125,1
135,2611923443488393562,5,5,random,0.02,4,8,20.080833,1
136,2611923443488393563,5,5,random,0.02,2,7,20.076375,1
137,2611923443488393564,5,5,random,0.02,5,9,20.082042,1
138,2611923443488393565,5,5,random,0.02,6,8,20.101208,1
139,2611923443488393566,5,5,random,0.02,5,11,20.076292,1
140,2611923443488393567,5,5,random,0.02,4,6,20.096458,1
141,2611923443488393568,5,5,random,0.02,3,8,20.0875,1
142,2611923443488393569,5,5,random,0.02,4,7,20.084959,1
143,2611923443488393570,5,5,random,0.02,4,7,20.082917,1
144,2611923443488393571,5,5,random,0.02,4,7,20.094458,1
145,2611923443488393572,5,5,random,0.02,3,9,20.094875,1
146,2611923443488393573,5,5,random,0.02,4,7,20.073542,1
147,2611923443488393574,5,5,random,0.02,3,8,20.074417,1
148,2611923443488393575,5,5,random,0.02,4,12,20.090458,1
149,2611923443488393576,5,5,random,0.02,4,6,20.085834,1
150,2611923443488393577,5,5,random,0.02,2,7,20.078292,1
151,2611923443488393578,5,5,random,0.02,4,10,20.093917,1
152,2611923443488393579,5,5,random,0.02,3,6,20.066541,1
153,2611923443488393580,5,5,random,0.02,3,7,20.074792,1
154,2611923443488393581,5,5,random,0.02,3,7,20.085458,1
155,2611923443488393582,5,5,random,0.02,3,7,20.0805,1
156,2611923443488393583,5,5,random,0.02,5,9,20.100292,1
157,2611923443488393584,5,5,random,0.02,5,9,20.087875,1
158,2611923443488393585,5,5,random,0.02,3,7,20.084916,1
159,2611923443488393586,5,5,random,0.02,3,7,20.082125,1
160,2611923443488393587,5,5,random,0.02,4,7,20.091875,1
161,2611923443488393588,5,5,random,0.02,4,11,20.068166,1
162,2611923443488393589,5,5,random,0.02,5,12,20.087041,1
163,2611923443488393590,5,5,random,0.02,3,8,20.064291,1
164,2611923443488393591,5,5,random,0.02,5,8,20.075792,1
165,2611923443488393592,5,5,random,0.02,3,6,20.072959,1
166,2611923443488393593,5,5,random,0.02,4,9,20.095458,1
167,2611923443488393594,5,5,random,0.02,4,7,20.08075,1
168,2611923443488393595,5,5,random,0.02,5,10,20.089125,1
169,2611923443488393596,5,5,random,0.02,4,6,20.086708,1
170,2611923443488393597,5,5,random,0.02,3,6,20.070166,1
171,2611923443488393598,5,5,random,0.02,3,10,20.123125,1
172,2611923443488393599,5,5,random,0.02,4,8,20.105208,1
173,2611923443488393600,5,5,random,0.02,5,6,20.099333,1
174,2611923443488393601,5,5,random,0.02,3,7,20.083625,1
175,2611923443488393602,5,5,random,0.02,4,11,20.078541,1
176,2611923443488393603,5,5,random,0.02,3,6,20.068458,1
177,2611923443488393604,5,5,random,0.02,4,6,20.094708,1
178,2611923443488393605,5,5,random,0.02,4,7,20.111125,1
179,2611923443488393606,5,5,random,0.02,4,9,20.084792,1
180,2611923443488393607,5,5,random,0.02,4,6,20.072083,1
181,2611923443488393608,5,5,random,0.02,4,7,20.084459,1
182,2611923443488393609,5,5,random,0.02,4,7,20.08225,1
183,2611923443488393610,5,5,random,0.02,5,7,20.082417,1
184,2611923443488393611,5,5,random,0.02,5,9,20.088167,1
185,2611923443488393612,5,5,random,0.02,5,7,20.1,1
186,2611923443488393613,5,5,random,0.02,4,9,20.09875,1
187,2611923443488393614,5,5,random,0.02,5,8,20.088166,1
188,2611923443488393615,5,5,random,0.02,3,6,20.080333,1
189,2611923443488393616,5,5,random,0.02,3,8,20.087625,1
190,2611923443488393617,5,5,random,0.02,4,7,20.081375,1
191,2611923443488393618,5,5,random,0.02,3,7,20.093667,1
192,2611923443488393619,5,5,random,0.02,5,6,20.077541,1
193,2611923443488393620,5,5,random,0.02,5,7,20.094125,1
194,2611923443488393621,5,5,random,0.02,4,6,20.094292,1
195,2611923443488393622,5,5,random,0.02,4,8,20.077292,1
196,2611923443488393623,5,5,random,0.02,4,9,20.081708,1
197,2611923443488393624,5,5,random,0.02,4,8,20.104541,1
198,2611923443488393625,5,5,random,0.02,5,9,20.09225,1
199,2611923443488393626,5,5,random,0.02,4,8,20.090708,1
200,2611923443488393627,5,5,random,0.02,5,8,20.103167,1
201,2611923443488393628,5,5,random,0.02,4,8,20.0885,1
202,2611923443488393629,5,5,random,0.02,5,7,20.085458,1
203,2611923443488393630,5,5,random,0.02,4,8,20.082375,1
204,2611923443488393631,5,5,random,0.02,5,9,20.088375,1
205,2611923443488393632,5,5,random,0.02,4,8,20.084459,1
206,2611923443488393633,5,5,random,0.02,4,7,20.093334,1
207,2611923443488393634,5,5,random,0.02,3,7,20.073083,1
208,2611923443488393635,5,5,random,0.02,3,7,20.10225,1
209,2611923443488393636,5,5,random,0.02,5,7,20.081209,1
210,2611923443488393637,5,5,random,0.02,5,8,20.093666,1
211,2611923443488393638,5,5,random,0.02,5,9,20.097292,1
212,2611923443488393639,5,5,random,0.02,5,8,20.090583,1
213,2611923443488393640,5,5,random,0.02,4,8,20.06975,1
214,2611923443488393641,5,5,random,0.02,5,8,20.089791,1
215,2611923443488393642,5,5,random,0.02,3,6,20.065084,1
216,2611923443488393643,5,5,random,0.02,4,7,20.072666,1
217,2611923443488393644,5,5,random,0.02,4,8,20.098833,1
218,2611923443488393645,5,5,random,0.02,4,8,20.100666,1
219,2611923443488393646,5,5,random,0.02,4,9,20.08925,1
220,2611923443488393647,5,5,random,0.02,3,7,20.074875,1
221,2611923443488393648,5,5,random,0.02,3,9,20.088791,1
222,2611923443488393649,5,5,random,0.02,4,8,20.089209,1
223,2611923443488393650,5,5,random,0.02,4,7,20.103792,1
224,2611923443488393651,5,5,random,0.02,3,10,20.0725,1
225,2611923443488393652,5,5,random,0.02,4,8,20.07825,1
226,2611923443488393653,5,5,random,0.02,4,5,20.092875,1
227,2611923443488393654,5,5,random,0.02,4,8,20.067833,1
228,2611923443488393655,5,5,random,0.02,5,10,20.087958,1
229,2611923443488393656,5,5,random,0.02,5,10,20.080708,1
230,2611923443488393657,5,5,random,0.02,4,6,20.102792,1
231,2611923443488393658,5,5,random,0.02,5,7,20.08375,1
232,2611923443488393659,5,5,random,0.02,4,6,20.094875,1
233,2611923443488393660,5,5,random,0.02,5,6,20.087292,1
234,2611923443488393661,5,5,random,0.02,4,6,20.068416,1
235,2611923443488393662,5,5,random,0.02,3,6,20.079167,1
236,2611923443488393663,5,5,random,0.02,2,9,20.082209,1
237,2611923443488393664,5,5,random,0.02,4,8,20.092042,1
238,2611923443488393665,5,5,random,0.02,2,6,20.084917,1
239,2611923443488393666,5,5,random,0.02,3,8,20.0845,1
240,2611923443488393667,5,5,random,0.02,4,6,20.116625,1
241,2611923443488393668,5,5,random,0.02,5,8,20.087708,1
242,2611923443488393669,5,5,random,0.02,4,6,20.100167,1
243,2611923443488393670,5,5,random,0.02,4,5,20.083417,1
244,2611923443488393671,5,5,random,0.02,3,7,20.072084,1
245,2611923443488393672,5,5,random,0.02,4,8,20.086125,1
246,2611923443488393673,5,5,random,0.02,4,7,20.078666,1
247,2611923443488393674,5,5,random,0.02,4,6,20.097583,1
248,2611923443488393675,5,5,random,0.02,3,7,20.072792,1
249,2611923443488393676,5,5,random,0.02,4,8,20.076917,1
250,2611923443488393677,5,5,random,0.02,5,10,20.089834,1
251,2611923443488393678,5,5,random,0.02,4,6,20.087667,1
252,2611923443488393679,5,5,random,0.02,3,6,20.074291,1
253,2611923443488393680,5,5,random,0.02,5,9,20.088958,1
254,2611923443488393681,5,5,random,0.02,4,9,20.07625,1
255,2611923443488393682,5,5,random,0.02,5,9,20.086167,1
256,2611923443488393683,5,5,random,0.02,4,10,20.067625,1
257,2611923443488393684,5,5,random,0.02,4,7,20.124625,1
258,2611923443488393685,5,5,random,0.02,4,6,20.086375,1
259,2611923443488393686,5,5,random,0.02,4,6,20.079292,1
260,2611923443488393687,5,5,random,0.02,5,8,20.0975,1
261,2611923443488393688,5,5,random,0.02,4,8,20.097792,1
262,2611923443488393689,5,5,random,0.02,3,8,20.086208,1
263,2611923443488393690,5,5,random,0.02,4,8,20.072917,1
264,2611923443488393691,5,5,random,0.02,4,7,20.07375,1
265,2611923443488393692,5,5,random,0.02,4,9,20.081041,1
266,2611923443488393693,5,5,random,0.02,5,7,20.085167,1
267,2611923443488393694,5,5,random,0.02,4,8,20.0805,1
268,2611923443488393695,5,5,random,0.02,5,6,20.072,1
269,2611923443488393696,5,5,random,0.02,5,10,20.075667,1
270,2611923443488393697,5,5,random,0.02,4,5,20.092,1
271,2611923443488393698,5,5,random,0.02,4,10,20.089084,1
272,2611923443488393699,5,5,random,0.02,3,8,20.071417,1
273,2611923443488393700,5,5,random,0.02,6,7,20.099625,1
274,2611923443488393701,5,5,random,0.02,2,9,20.059208,1
275,2611923443488393702,5,5,random,0.02,4,7,20.084875,1
276,2611923443488393703,5,5,random,0.02,4,10,20.085041,1
277,2611923443488393704,5,5,random,0.02,3,6,20.082958,1
278,2611923443488393705,5,5,random,0.02,4,6,20.092041,1
279,2611923443488393706,5,5,random,0.02,2,6,20.082667,1
280,2611923443488393707,5,5,random,0.02,4,7,20.089,1
281,2611923443488393708,5,5,random,0.02,5,6,20.092875,1
282,2611923443488393709,5,5,random,0.02,4,7,20.080333,1
283,2611923443488393710,5,5,random,0.02,3,7,20.072417,1
284,2611923443488393711,5,5,random,0.02,3,8,20.077167,1
285,2611923443488393712,5,5,random,0.02,4,7,20.089375,1
286,2611923443488393713,5,5,random,0.02,6,10,20.091833,1
287,2611923443488393714,5,5,random,0.02,4,7,20.08125,1
288,2611923443488393715,5,5,random,0.02,4,6,20.08525,1
289,2611923443488393716,5,5,random,0.02,5,6,20.094333,1
290,2611923443488393717,5,5,random,0.02,5,6,20.088417,1
291,2611923443488393718,5,5,random,0.02,4,7,20.086167,1
292,2611923443488393719,5,5,random,0.02,4,9,20.077583,1
293,2611923443488393720,5,5,random,0.02,5,7,20.085542,1
294,2611923443488393721,5,5,random,0.02,4,10,20.085958,1
295,2611923443488393722,5,5,random,0.02,5,5,20.108125,1
296,2611923443488393723,5,5,random,0.02,4,8,20.086958,1
297,2611923443488393724,5,5,random,0.02,5,7,20.0975,1
298,2611923443488393725,5,5,random,0.02,4,7,20.076125,1
299,2611923443488393726,5,5,random,0.02,4,6,20.096375,1
300,2611923443488393727,5,5,random,0.02,4,8,20.084333,1
301,2611923443488393728,5,5,random,0.02,5,8,20.073875,1
302,2611923443488393729,5,5,random,0.02,4,7,20.086459,1
303,2611923443488393730,5,5,random,0.02,4,6,20.0765,1
304,2611923443488393731,5,5,random,0.02,2,9,20.07525,1
305,2611923443488393732,5,5,random,0.02,5,10,20.084084,1
306,2611923443488393733,5,5,random,0.02,4,7,20.078667,1
307,2611923443488393734,5,5,random,0.02,4,8,20.075708,1
308,2611923443488393735,5,5,random,0.02,3,8,20.063291,1
309,2611923443488393736,5,5,random,0.02,4,8,20.10025,1
310,2611923443488393737,5,5,random,0.02,5,9,20.085791,1
311,2611923443488393738,5,5,random,0.02,4,6,20.073083,1
312,2611923443488393739,5,5,random,0.02,4,6,20.10675,1
313,2611923443488393740,5,5,random,0.02,4,7,20.093958,1
314,2611923443488393741,5,5,random,0.02,4,6,20.087375,1
315,2611923443488393742,5,5,random,0.02,4,7,20.074208,1
316,2611923443488393743,5,5,random,0.02,4,8,20.08525,1
317,2611923443488393744,5,5,random,0.02,3,6,20.087667,1
318,2611923443488393745,5,5,random,0.02,4,6,20.084083,1
319,2611923443488393746,5,5,random,0.02,3,9,20.069708,1
320,2611923443488393747,5,5,random,0.02,4,6,20.075167,1
321,2611923443488393748,5,5,random,0.02,3,8,20.082416,1
322,2611923443488393749,5,5,random,0.02,4,9,20.091083,1
323,2611923443488393750,5,5,random,0.02,3,8,20.069167,1
324,2611923443488393751,5,5,random,0.02,4,5,20.073083,1
325,2611923443488393752,5,5,random,0.02,4,6,20.089583,1
326,2611923443488393753,5,5,random,0.02,4,7,20.076,1
327,2611923443488393754,5,5,random,0.02,4,9,20.083583,1
328,2611923443488393755,5,5,random,0.02,3,10,20.090584,1
329,2611923443488393756,5,5,random,0.02,3,7,20.072125,1
330,2611923443488393757,5,5,random,0.02,5,7,20.094917,1
331,2611923443488393758,5,5,random,0.02,3,8,20.085292,1
332,2611923443488393759,5,5,random,0.02,5,9,20.082708,1
333,2611923443488393760,5,5,random,0.02,3,8,20.066,1
334,2611923443488393761,5,5,random,0.02,5,10,20.075792,1
335,2611923443488393762,5,5,random,0.02,4,6,20.080666,1
336,2611923443488393763,5,5,random,0.02,5,7,20.088375,1
337,2611923443488393764,5,5,random,0.02,4,10,20.064292,1
338,2611923443488393765,5,5,random,0.02,5,7,20.098,1
339,2611923443488393766,5,5,random,0.02,3,9,20.0715,1
340,2611923443488393767,5,5,random,0.02,4,8,20.082916,1
341,2611923443488393768,5,5,random,0.02,4,8,20.098917,1
342,2611923443488393769,5,5,random,0.02,4,5,20.082584,1
343,2611923443488393770,5,5,random,0.02,4,7,20.090417,1
344,2611923443488393771,5,5,random,0.02,4,7,20.083666,1
345,2611923443488393772,5,5,random,0.02,3,8,20.068875,1
346,2611923443488393773,5,5,random,0.02,5,7,20.100333,1
347,2611923443488393774,5,5,random,0.02,4,8,20.081625,1
348,2611923443488393775,5,5,random,0.02,4,9,20.112375,1
349,2611923443488393776,5,5,random,0.02,4,5,20.083458,1
350,2611923443488393777,5,5,random,0.02,4,6,20.097041,1
351,2611923443488393778,5,5,random,0.02,5,9,20.089375,1
352,2611923443488393779,5,5,random,0.02,4,7,20.077916,1
353,2611923443488393780,5,5,random,0.02,4,7,20.06925,1
354,2611923443488393781,5,5,random,0.02,4,7,20.08175,1
355,2611923443488393782,5,5,random,0.02,4,10,20.084208,1
356,2611923443488393783,5,5,random,0.02,3,7,20.069792,1
357,2611923443488393784,5,5,random,0.02,4,7,20.06525,1
358,2611923443488393785,5,5,random,0.02,4,7,20.088917,1
359,2611923443488393786,5,5,random,0.02,4,7,20.103959,1
360,2611923443488393787,5,5,random,0.02,4,6,20.084041,1
361,2611923443488393788,5,5,random,0.02,5,7,20.073167,1
362,2611923443488393789,5,5,random,0.02,5,9,20.093459,1
363,2611923443488393790,5,5,random,0.02,4,9,20.115459,1
364,2611923443488393791,5,5,random,0.02,5,7,20.124541,1
365,2611923443488393792,5,5,random,0.02,4,10,20.101125,1
366,2611923443488393793,5,5,random,0.02,4,9,20.085708,1
367,2611923443488393794,5,5,random,0.02,5,7,20.099,1
368,2611923443488393795,5,5,random,0.02,5,6,20.086,1
369,2611923443488393796,5,5,random,0.02,3,8,20.065375,1
370,2611923443488393797,5,5,random,0.02,4,7,20.093666,1
371,2611923443488393798,5,5,random,0.02,5,6,20.095291,1
372,2611923443488393799,5,5,random,0.02,4,7,20.084625,1
373,2611923443488393800,5,5,random,0.02,4,9,20.0805,1
374,2611923443488393801,5,5,random,0.02,3,6,20.074625,1
375,2611923443488393802,5,5,random,0.02,6,9,20.086042,1
376,2611923443488393803,5,5,random,0.02,4,9,20.074916,1
377,2611923443488393804,5,5,random,0.02,3,8,20.070542,1
378,2611923443488393805,5,5,random,0.02,4,6,20.110458,1
379,2611923443488393806,5,5,random,0.02,5,9,20.080584,1
380,2611923443488393807,5,5,random,0.02,4,6,20.117334,1
381,2611923443488393808,5,5,random,0.02,4,7,20.088041,1
382,2611923443488393809,5,5,random,0.02,4,11,20.085916,1
383,2611923443488393810,5,5,random,0.02,4,6,20.072875,1
384,2611923443488393811,5,5,random,0.02,5,9,20.095917,1
385,2611923443488393812,5,5,random,0.02,4,6,20.08025,1
386,2611923443488393813,5,5,random,0.02,4,8,20.080834,1
387,2611923443488393814,5,5,random,0.02,4,9,20.08275,1
388,2611923443488393815,5,5,random,0.02,6,7,20.087625,1
389,2611923443488393816,5,5,random,0.02,4,6,20.067625,1
390,2611923443488393817,5,5,random,0.02,5,7,20.09475,1
391,2611923443488393818,5,5,random,0.02,3,9,20.071583,1
392,2611923443488393819,5,5,random,0.02,4,7,20.07875,1
393,2611923443488393820,5,5,random,0.02,3,11,20.070792,1
394,2611923443488393821,5,5,random,0.02,4,7,20.087875,1
395,2611923443488393822,5,5,random,0.02,3,7,20.08175,1
396,2611923443488393823,5,5,random,0.02,4,10,20.084625,1
397,2611923443488393824,5,5,random,0.02,4,7,20.09475,1
398,2611923443488393825,5,5,random,0.02,3,5,20.071625,1
399,2611923443488393826,5,5,random,0.02,5,9,20.104875,1
400,2611923443488393827,5,5,random,0.02,6,8,20.082833,1
401,2611923443488393828,5,5,random,0.02,3,6,20.090459,1
402,2611923443488393829,5,5,random,0.02,3,8,20.080291,1
403,2611923443488393830,5,5,random,0.02,5,6,20.085125,1
404,2611923443488393831,5,5,random,0.02,5,6,20.09625,1
405,2611923443488393832,5,5,random,0.02,4,7,20.081375,1
406,2611923443488393833,5,5,random,0.02,4,8,20.084125,1
407,2611923443488393834,5,5,random,0.02,3,6,20.088834,1
408,2611923443488393835,5,5,random,0.02,5,7,20.079417,1
409,2611923443488393836,5,5,random,0.02,4,7,20.095166,1
410,2611923443488393837,5,5,random,0.02,4,7,20.106375,1
411,2611923443488393838,5,5,random,0.02,5,9,20.085333,1
412,2611923443488393839,5,5,random,0.02,4,9,20.085459,1
413,2611923443488393840,5,5,random,0.02,4,9,20.071458,1
414,2611923443488393841,5,5,random,0.02,4,10,20.091583,1
415,2611923443488393842,5,5,random,0.02,4,8,20.092791,1
416,2611923443488393843,5,5,random,0.02,3,10,20.090667,1
417,2611923443488393844,5,5,random,0.02,5,6,20.086084,1
418,2611923443488393845,5,5,random,0.02,3,7,20.066,1
419,2611923443488393846,5,5,random,0.02,4,10,20.082167,1
420,2611923443488393847,5,5,random,0.02,4,8,20.086708,1
421,2611923443488393848,5,5,random,0.02,5,7,20.095,1
422,2611923443488393849,5,5,random,0.02,4,9,20.081291,1
423,2611923443488393850,5,5,random,0.02,4,7,20.07775,1
424,2611923443488393851,5,5,random,0.02,2,8,20.072458,1
425,2611923443488393852,5,5,random,0.02,4,6,20.086458,1
426,2611923443488393853,5,5,random,0.02,4,7,20.091417,1
427,2611923443488393854,5,5,random,0.02,3,5,20.069458,1
428,2611923443488393855,5,5,random,0.02,5,10,20.092375,1
429,2611923443488393856,5,5,random,0.02,4,9,20.089375,1
430,2611923443488393857,5,5,random,0.02,4,7,20.079917,1
431,2611923443488393858,5,5,random,0.02,4,8,20.0795,1
432,2611923443488393859,5,5,random,0.02,5,10,20.078791,1
433,2611923443488393860,5,5,random,0.02,5,6,20.091292,1
434,2611923443488393861,5,5,random,0.02,5,10,20.091625,1
435,2611923443488393862,5,5,random,0.02,3,8,20.087292,1
436,2611923443488393863,5,5,random,0.02,5,7,20.078375,1
437,2611923443488393864,5,5,random,0.02,3,6,20.078416,1
438,2611923443488393865,5,5,random,0.02,4,7,20.077916,1
439,2611923443488393866,5,5,random,0.02,5,7,20.094583,1
440,2611923443488393867,5,5,random,0.02,4,9,20.07525,1
441,2611923443488393868,5,5,random,0.02,3,7,20.083916,1
442,2611923443488393869,5,5,random,0.02,3,9,20.071208,1
443,2611923443488393870,5,5,random,0.02,4,5,20.092208,1
444,2611923443488393871,5,5,random,0.02,4,6,20.089167,1
445,2611923443488393872,5,5,random,0.02,3,6,20.081875,1
446,2611923443488393873,5,5,random,0.02,4,6,20.092208,1
447,2611923443488393874,5,5,random,0.02,5,9,20.076416,1
448,2611923443488393875,5,5,random,0.02,4,7,20.097042,1
449,2611923443488393876,5,5,random,0.02,4,8,20.069833,1
450,2611923443488393877,5,5,random,0.02,4,10,20.092083,1
451,2611923443488393878,5,5,random,0.02,4,9,20.081166,1
452,2611923443488393879,5,5,random,0.02,5,6,20.091542,1
453,2611923443488393880,5,5,random,0.02,5,6,20.092167,1
454,2611923443488393881,5,5,random,0.02,5,11,20.081334,1
455,2611923443488393882,5,5,random,0.02,4,8,20.076917,1
456,2611923443488393883,5,5,random,0.02,4,7,20.091916,1
457,2611923443488393884,5,5,random,0.02,4,9,20.067959,1
458,2611923443488393885,5,5,random,0.02,4,7,20.068958,1
459,2611923443488393886,5,5,random,0.02,5,8,20.084708,1
460,2611923443488393887,5,5,random,0.02,4,7,20.1005,1
461,2611923443488393888,5,5,random,0.02,4,7,20.081333,1
462,2611923443488393889,5,5,random,0.02,4,9,20.065167,1
463,2611923443488393890,5,5,random,0.02,3,11,20.088167,1
464,2611923443488393891,5,5,random,0.02,3,9,20.077167,1
465,2611923443488393892,5,5,random,0.02,5,6,20.164208,1
466,2611923443488393893,5,5,random,0.02,5,9,20.091708,1
467,2611923443488393894,5,5,random,0.02,4,6,20.094458,1
468,2611923443488393895,5,5,random,0.02,4,8,20.091459,1
469,2611923443488393896,5,5,random,0.02,3,6,20.07775,1
470,2611923443488393897,5,5,random,0.02,3,7,20.072458,1
471,2611923443488393898,5,5,random,0.02,4,7,20.065958,1
472,2611923443488393899,5,5,random,0.02,4,6,20.095916,1
473,2611923443488393900,5,5,random,0.02,4,9,20.085042,1
474,2611923443488393901,5,5,random,0.02,4,9,20.062542,1
475,2611923443488393902,5,5,random,0.02,4,6,20.091333,1
476,2611923443488393903,5,5,random,0.02,4,9,20.076583,1
477,2611923443488393904,5,5,random,0.02,4,8,20.076667,1
478,2611923443488393905,5,5,random,0.02,3,7,20.083542,1
479,2611923443488393906,5,5,random,0.02,2,7,20.073042,1
480,2611923443488393907,5,5,random,0.02,3,8,20.079417,1
481,2611923443488393908,5,5,random,0.02,5,7,20.103667,1
482,2611923443488393909,5,5,random,0.02,5,6,20.119542,1
483,2611923443488393910,5,5,random,0.02,4,6,20.079417,1
484,2611923443488393911,5,5,random,0.02,4,7,20.086291,1
485,2611923443488393912,5,5,random,0.02,3,8,20.068125,1
486,2611923443488393913,5,5,random,0.02,4,8,20.076458,1
487,2611923443488393914,5,5,random,0.02,4,5,20.078792,1
488,2611923443488393915,5,5,random,0.02,3,7,20.07925,1
489,2611923443488393916,5,5,random,0.02,4,7,20.082333,1
490,2611923443488393917,5,5,random,0.02,4,7,20.090375,1
491,2611923443488393918,5,5,random,0.02,4,6,20.0785,1
492,2611923443488393919,5,5,random,0.02,4,12,20.085709,1
493,2611923443488393920,5,5,random,0.02,5,7,20.083792,1
494,2611923443488393921,5,5,random,0.02,3,7,20.078167,1
495,2611923443488393922,5,5,random,0.02,4,7,20.098,1
496,2611923443488393923,5,5,random,0.02,5,8,20.093792,1
497,2611923443488393924,5,5,random,0.02,4,12,20.083834,1
498,2611923443488393925,5,5,random,0.02,4,7,20.09,1
499,2611923443488393926,5,5,random,0.02,3,8,20.105375,1
500,2611923443488393927,5,5,random,0.02,4,9,20.082458,1
501,2611923443488393928,5,5,random,0.02,4,7,20.078625,1
502,2611923443488393929,5,5,random,0.02,4,6,20.079667,1
503,2611923443488393930,5,5,random,0.02,4,6,20.065584,1
